date	time	height	moon_phase
01/01/2025	06:44:00	3.87	 
01/01/2025	11:24:00	0.3	 
01/01/2025	19:04:00	3.61	 
01/01/2025	23:39:00	0.3	 
02/01/2025	07:25:00	4	 
02/01/2025	12:03:00	0.3	 
02/01/2025	19:47:00	3.64	 
03/01/2025	00:16:00	0.3	 
03/01/2025	08:09:00	4.01	 
03/01/2025	12:39:00	0.3	 
03/01/2025	20:31:00	3.55	 
04/01/2025	00:50:00	0.3	 
04/01/2025	08:54:00	3.9	 
04/01/2025	13:14:00	0.3	 
04/01/2025	21:18:00	3.34	 
05/01/2025	01:25:00	0.3	 
05/01/2025	09:44:00	3.67	 
05/01/2025	13:50:00	0.3	 
05/01/2025	22:07:00	3.03	 
06/01/2025	02:02:00	0.3	FQ
06/01/2025	10:35:00	3.35	FQ
06/01/2025	14:29:00	0.3	FQ
06/01/2025	23:03:00	2.67	FQ
07/01/2025	02:44:00	0.3	 
07/01/2025	11:34:00	2.98	 
07/01/2025	15:17:00	0.3	 
08/01/2025	00:04:00	2.34	 
08/01/2025	03:39:00	0.3	 
08/01/2025	12:38:00	2.64	 
08/01/2025	16:19:00	0.3	 
09/01/2025	01:13:00	2.16	 
09/01/2025	04:55:00	0.3	 
09/01/2025	13:49:00	2.46	 
09/01/2025	17:41:00	0.3	 
10/01/2025	02:26:00	2.24	 
10/01/2025	06:25:00	0.3	 
10/01/2025	15:00:00	2.53	 
10/01/2025	19:07:00	0.3	 
11/01/2025	03:34:00	2.59	 
11/01/2025	07:51:00	0.3	 
11/01/2025	16:05:00	2.81	 
11/01/2025	20:24:00	0.3	 
12/01/2025	04:33:00	3.08	 
12/01/2025	09:04:00	0.3	 
12/01/2025	17:01:00	3.19	 
12/01/2025	21:28:00	0.3	 
13/01/2025	05:24:00	3.55	FM
13/01/2025	10:04:00	0.3	FM
13/01/2025	17:50:00	3.51	FM
13/01/2025	22:21:00	0.3	FM
14/01/2025	06:09:00	3.91	 
14/01/2025	10:54:00	0.3	 
14/01/2025	18:34:00	3.71	 
14/01/2025	23:06:00	0.3	 
15/01/2025	06:52:00	4.09	 
15/01/2025	11:35:00	0.3	 
15/01/2025	19:14:00	3.74	 
15/01/2025	23:44:00	0.3	 
16/01/2025	07:32:00	4.09	 
16/01/2025	12:10:00	0.3	 
16/01/2025	19:53:00	3.63	 
17/01/2025	00:17:00	0.3	 
17/01/2025	08:10:00	3.93	 
17/01/2025	12:40:00	0.3	 
17/01/2025	20:31:00	3.4	 
18/01/2025	00:46:00	0.3	 
18/01/2025	08:47:00	3.65	 
18/01/2025	13:06:00	0.3	 
18/01/2025	21:06:00	3.07	 
19/01/2025	01:12:00	0.3	 
19/01/2025	09:23:00	3.28	 
19/01/2025	13:32:00	0.3	 
19/01/2025	21:42:00	2.68	 
20/01/2025	01:37:00	0.3	 
20/01/2025	09:59:00	2.84	 
20/01/2025	13:57:00	0.3	 
20/01/2025	22:19:00	2.25	 
21/01/2025	02:05:00	0.3	LQ
21/01/2025	10:38:00	2.36	LQ
21/01/2025	14:26:00	0.3	LQ
21/01/2025	23:03:00	1.8	LQ
22/01/2025	02:38:00	0.3	 
22/01/2025	11:25:00	1.86	 
22/01/2025	15:06:00	0.3	 
